timestamp,turbine_id,wind_speed,wind_direction,power_output
11/03/2022 06:00,15,11,244,1.9
11/03/2022 07:00,11,11.9,27,3.1
11/03/2022 07:00,12,11.1,104,2.7
11/03/2022 07:00,13,13,60,3.1
11/03/2022 07:00,14,12.1,206,4.3
11/03/2022 07:00,15,11.5,121,3.7
11/03/2022 08:00,11,13.7,163,4.1
11/03/2022 08:00,12,13.8,231,1.8
11/03/2022 08:00,13,13,46,3.8
11/03/2022 08:00,14,11.3,282,2.6
11/03/2022 08:00,15,9.4,15,2.7
11/03/2022 09:00,11,12.8,185,2.3
11/03/2022 09:00,12,11.1,235,3.1
11/03/2022 09:00,13,13.8,185,3.9
11/03/2022 09:00,14,13.5,104,1.6
11/03/2022 09:00,15,10.5,69,4
11/03/2022 10:00,11,12.9,158,3.7
11/03/2022 10:00,12,12.6,99,3.9
11/03/2022 10:00,13,10.9,48,4
11/03/2022 10:00,14,11,217,3.2
11/03/2022 10:00,15,14.4,291,1.7
11/03/2022 11:00,11,10,220,1.8
11/03/2022 11:00,12,12.3,353,3.8
11/03/2022 11:00,13,14.7,191,2.1
11/03/2022 11:00,14,14.7,163,4.2
11/03/2022 11:00,15,9.9,303,3.8
11/03/2022 12:00,11,14.9,105,2.4
11/03/2022 12:00,12,11.9,0,3.8
11/03/2022 12:00,13,9.9,259,1.8
11/03/2022 12:00,14,12.8,55,2.6
11/03/2022 12:00,15,14,111,3
11/03/2022 13:00,11,13.4,111,2
11/03/2022 13:00,12,14.4,69,3.9
11/03/2022 13:00,13,13.9,132,3.6
11/03/2022 13:00,14,11.5,354,4
11/03/2022 13:00,15,12.3,279,3.8
11/03/2022 14:00,11,9.6,10,3.5
11/03/2022 14:00,12,11.4,61,2.5
11/03/2022 14:00,13,13.3,183,1.9
11/03/2022 14:00,14,14.7,201,1.6
11/03/2022 14:00,15,10.9,280,1.7
11/03/2022 15:00,11,13.7,205,3.9
11/03/2022 15:00,12,11.6,133,3.4
11/03/2022 15:00,13,12.7,334,4
11/03/2022 15:00,14,10,321,1.7
11/03/2022 15:00,15,13.6,145,2.9
11/03/2022 16:00,11,10.2,339,3.1
11/03/2022 16:00,12,11.1,159,2
11/03/2022 16:00,13,11.2,95,2.1
11/03/2022 16:00,14,9.9,34,2
11/03/2022 16:00,15,14,194,2.8
11/03/2022 17:00,11,10.7,131,2.2
11/03/2022 17:00,12,14.6,279,3.4
11/03/2022 17:00,13,9.9,54,2
11/03/2022 17:00,14,9.2,143,4.3
11/03/2022 17:00,15,14.6,36,2.7
11/03/2022 18:00,11,10.7,302,4
11/03/2022 18:00,12,14.3,21,2.1
11/03/2022 18:00,13,12,71,3.2
11/03/2022 18:00,14,13.7,315,3.4
11/03/2022 18:00,15,11,277,3.8
11/03/2022 19:00,11,11.3,165,3.1
11/03/2022 19:00,12,9.8,34,2.6
11/03/2022 19:00,13,9.1,323,3.1
11/03/2022 19:00,14,12.2,6,3.5
11/03/2022 19:00,15,10.5,105,3.5
11/03/2022 20:00,11,12.2,166,2.1
11/03/2022 20:00,12,10.8,46,2.4
11/03/2022 20:00,13,10.1,318,4.5
11/03/2022 20:00,14,14.2,341,4.4
11/03/2022 20:00,15,14.9,79,2.4
11/03/2022 21:00,11,11.1,129,3.2
11/03/2022 21:00,12,11.2,44,2.8
11/03/2022 21:00,13,9.1,315,2.6
11/03/2022 21:00,14,11.1,263,1.7
11/03/2022 21:00,15,12.3,359,1.9
11/03/2022 22:00,11,11.5,257,2.5
11/03/2022 22:00,12,14.3,345,2.8
11/03/2022 22:00,13,12.6,11,1.5
11/03/2022 22:00,14,12.7,213,2.5
11/03/2022 22:00,15,11.9,265,2.6
11/03/2022 23:00,11,13,173,2.2
11/03/2022 23:00,12,12.9,318,4.4
11/03/2022 23:00,13,13.7,346,2.3
11/03/2022 23:00,14,12.4,263,4.4
11/03/2022 23:00,15,13.5,55,2.9
12/03/2022 00:00,11,11.8,50,3.9
12/03/2022 00:00,12,11.3,241,1.9
12/03/2022 00:00,13,13.2,80,3.7
12/03/2022 00:00,14,12.8,114,3
12/03/2022 00:00,15,11.6,0,4.2
12/03/2022 01:00,11,9.4,179,3.1
12/03/2022 01:00,12,11.9,272,3.5
12/03/2022 01:00,13,14.9,134,4.1
12/03/2022 01:00,14,12.4,318,3.6
12/03/2022 01:00,15,10,23,3.4
12/03/2022 02:00,11,14.5,172,2.4
12/03/2022 02:00,12,11.5,283,1.6
12/03/2022 02:00,13,11,193,2.9
12/03/2022 02:00,14,14.2,91,2.9
12/03/2022 02:00,15,10.4,107,2.3
12/03/2022 03:00,11,10.9,305,3.4
12/03/2022 03:00,12,11.5,215,2.5
12/03/2022 03:00,13,9.5,26,3.6
12/03/2022 03:00,14,13.2,80,1.6
12/03/2022 03:00,15,14.2,303,4.1
12/03/2022 04:00,11,10.5,294,3.2
12/03/2022 04:00,12,11.4,105,1.9
12/03/2022 04:00,13,10,253,1.6
12/03/2022 04:00,14,11.7,138,4.2
12/03/2022 04:00,15,14.8,320,3.1
12/03/2022 05:00,11,9.8,240,3.2
12/03/2022 05:00,12,13,281,3.7
12/03/2022 05:00,13,9.3,65,2
12/03/2022 05:00,14,12.4,332,3.9
12/03/2022 05:00,15,14.6,311,2.8
12/03/2022 06:00,11,12.3,308,3.3
12/03/2022 06:00,12,13.7,214,1.6
12/03/2022 06:00,13,12.5,230,2.6
12/03/2022 06:00,14,9.1,217,3.4
12/03/2022 06:00,15,14.5,222,2.6
12/03/2022 07:00,11,14.7,257,4.5
12/03/2022 07:00,12,12.7,7,3.7
12/03/2022 07:00,13,11.4,187,3.8
12/03/2022 07:00,14,10.5,222,3.3
12/03/2022 07:00,15,12.4,343,1.5
12/03/2022 08:00,11,10.1,230,4.1
12/03/2022 08:00,12,14.5,74,2.4
12/03/2022 08:00,13,9.2,132,2.7
12/03/2022 08:00,14,11.3,65,1.8
12/03/2022 08:00,15,10.3,30,3.1
12/03/2022 09:00,11,9.7,247,4.1
12/03/2022 09:00,12,12.6,9,1.6
12/03/2022 09:00,13,14.2,170,3.2
12/03/2022 09:00,14,11.7,326,3.6
12/03/2022 09:00,15,14.9,240,2.6
12/03/2022 10:00,11,10.7,273,4.2
12/03/2022 10:00,12,14.5,207,2.4
12/03/2022 10:00,13,9.3,172,4.2
12/03/2022 10:00,14,13.4,278,4
12/03/2022 10:00,15,13.2,226,2.6
12/03/2022 11:00,11,12.6,355,2.3
12/03/2022 11:00,12,10.8,156,4.2
12/03/2022 11:00,13,14.8,204,1.7
12/03/2022 11:00,14,13.5,321,3.1
12/03/2022 11:00,15,13.2,255,3.3
12/03/2022 12:00,11,14.8,25,2.4
12/03/2022 12:00,12,9.9,185,2.3
12/03/2022 12:00,13,9.1,333,2.1
12/03/2022 12:00,14,9.9,292,1.6
12/03/2022 12:00,15,13.4,33,4.4
12/03/2022 13:00,11,9.9,196,3.1
12/03/2022 13:00,12,13.5,161,1.7
12/03/2022 13:00,13,10.7,107,2.8
12/03/2022 13:00,14,10.8,44,2.5
12/03/2022 13:00,15,11.6,0,1.9
12/03/2022 14:00,11,10.4,208,2.7
12/03/2022 14:00,12,10.8,87,2.4
12/03/2022 14:00,13,9.7,217,3.8
12/03/2022 14:00,14,10.9,175,3.4
12/03/2022 14:00,15,9.1,222,4
12/03/2022 15:00,11,10.7,300,3
12/03/2022 15:00,12,12.6,194,3.2
12/03/2022 15:00,13,12.2,133,4.4
12/03/2022 15:00,14,13.5,18,3.8
12/03/2022 15:00,15,12,157,4
12/03/2022 16:00,11,14.3,276,3.2
12/03/2022 16:00,12,13,26,1.9
12/03/2022 16:00,13,10,76,3.4
12/03/2022 16:00,14,10.6,226,3.8
12/03/2022 16:00,15,14.5,225,3.2
12/03/2022 17:00,11,14.2,152,2.5
12/03/2022 17:00,12,12.9,324,3.5
12/03/2022 17:00,13,13.9,103,4.2
12/03/2022 17:00,14,13,294,4
12/03/2022 17:00,15,9.8,252,2
12/03/2022 18:00,11,12.2,286,4.2
12/03/2022 18:00,12,9.2,169,2.7
12/03/2022 18:00,13,11.4,15,2.3
12/03/2022 18:00,14,11.2,124,3.9
12/03/2022 18:00,15,11.4,154,3.9
12/03/2022 19:00,11,13.7,277,3.8
12/03/2022 19:00,12,12.6,299,3.9
12/03/2022 19:00,13,13.3,20,4.5
12/03/2022 19:00,14,13,72,3
12/03/2022 19:00,15,10.7,113,1.9
12/03/2022 20:00,11,9.3,293,3.1
12/03/2022 20:00,12,10.9,320,2.1
12/03/2022 20:00,13,9.2,198,1.9
12/03/2022 20:00,14,14.6,217,1.9
12/03/2022 20:00,15,9.3,186,3.6
12/03/2022 21:00,11,11.1,186,2
12/03/2022 21:00,12,9.9,0,4.1
12/03/2022 21:00,13,10.3,354,1.7
12/03/2022 21:00,14,12.3,306,2.6
12/03/2022 21:00,15,11.3,119,2.9
12/03/2022 22:00,11,10.8,125,2.8
12/03/2022 22:00,12,10.4,75,2.3
12/03/2022 22:00,13,9.6,109,1.6
12/03/2022 22:00,14,13.8,40,3.7
12/03/2022 22:00,15,14,151,1.8
12/03/2022 23:00,11,12.6,120,2.9
12/03/2022 23:00,12,13.1,238,2.2
12/03/2022 23:00,13,12,36,4.1
12/03/2022 23:00,14,9.1,105,1.7
12/03/2022 23:00,15,13.4,172,3.7
13/03/2022 00:00,11,10,346,2.1
13/03/2022 00:00,12,13,29,4.1
13/03/2022 00:00,13,13.3,217,3.3
13/03/2022 00:00,14,14.5,338,2.7
13/03/2022 00:00,15,13.1,108,3
13/03/2022 01:00,11,11.3,212,4
13/03/2022 01:00,12,12.8,150,3.7
13/03/2022 01:00,13,10.3,318,2.1
13/03/2022 01:00,14,13.6,43,3.6
13/03/2022 01:00,15,11.8,295,1.9
13/03/2022 02:00,11,9.2,267,1.7
13/03/2022 02:00,12,13.4,178,1.8
13/03/2022 02:00,13,11.6,5,3.7
13/03/2022 02:00,14,10.9,245,4.1
13/03/2022 02:00,15,11.3,191,2.7
13/03/2022 03:00,11,13.4,64,1.9
13/03/2022 03:00,12,13.2,65,1.7
13/03/2022 03:00,13,14,304,2.9
13/03/2022 03:00,14,13.4,26,2.6
13/03/2022 03:00,15,13.6,282,3
13/03/2022 04:00,11,12.3,58,3.6
13/03/2022 04:00,12,10.5,225,3.6
13/03/2022 04:00,13,11.2,236,4.2
13/03/2022 04:00,14,12.2,281,2.8
13/03/2022 04:00,15,14.8,88,2.5
13/03/2022 05:00,11,9.2,74,4.1
13/03/2022 05:00,12,9.9,267,2.3
13/03/2022 05:00,13,9.7,196,2.8
13/03/2022 05:00,14,9.2,75,3.5
13/03/2022 05:00,15,12.9,65,4.3
13/03/2022 06:00,11,11.4,78,3.9
13/03/2022 06:00,12,11.7,129,2
13/03/2022 06:00,13,13.1,343,4.1
13/03/2022 06:00,14,12.9,165,1.6
13/03/2022 06:00,15,12.1,266,4
13/03/2022 07:00,11,13.1,328,4.3
13/03/2022 07:00,12,12.4,287,3.5
13/03/2022 07:00,13,9.5,118,1.6
13/03/2022 07:00,14,9.4,0,4.1
13/03/2022 07:00,15,11.1,119,4.3
13/03/2022 08:00,11,11,148,1.6
13/03/2022 08:00,12,9.3,19,4.5
13/03/2022 08:00,13,10.2,23,2.2
13/03/2022 08:00,14,10.4,303,4.4
13/03/2022 08:00,15,10.7,263,3.6
13/03/2022 09:00,11,12.8,135,3.7
13/03/2022 09:00,12,11.2,156,2.7
13/03/2022 09:00,13,14.6,40,4.3
13/03/2022 09:00,14,12.1,189,3
13/03/2022 09:00,15,9.8,186,1.9
13/03/2022 10:00,11,10.9,284,2.4
13/03/2022 10:00,12,9.8,281,3.1
13/03/2022 10:00,13,11.3,330,4
13/03/2022 10:00,14,10.1,353,4.4
13/03/2022 10:00,15,13.5,42,2
13/03/2022 11:00,11,10.6,129,1.8
13/03/2022 11:00,12,9.6,141,1.8
13/03/2022 11:00,13,13.2,280,3
13/03/2022 11:00,14,13.1,274,2.4
13/03/2022 11:00,15,12.3,262,3.9
13/03/2022 12:00,11,9.8,82,2.6
13/03/2022 12:00,12,10.5,322,2.9
13/03/2022 12:00,13,12.4,250,2.2
13/03/2022 12:00,14,10.4,100,4.3
13/03/2022 12:00,15,14,333,2.1
13/03/2022 13:00,11,14.6,146,3.9
13/03/2022 13:00,12,10.6,318,2
13/03/2022 13:00,13,9.2,33,1.9
13/03/2022 13:00,14,11.3,54,2.8
13/03/2022 13:00,15,12.9,130,3
13/03/2022 14:00,11,9.6,205,2.9
13/03/2022 14:00,12,10.6,266,2.3
13/03/2022 14:00,13,12.1,183,3.8
13/03/2022 14:00,14,13.6,15,2.9
13/03/2022 14:00,15,11.4,115,4.4
13/03/2022 15:00,11,10.9,236,3.6
13/03/2022 15:00,12,10.1,188,3.9
13/03/2022 15:00,13,10.7,104,2.4
13/03/2022 15:00,14,14.4,33,3.7
13/03/2022 15:00,15,10.2,69,3.7
13/03/2022 16:00,11,10.3,268,3.3
13/03/2022 16:00,12,12.7,354,2
13/03/2022 16:00,13,11.1,154,2.2
13/03/2022 16:00,14,12.4,191,2
13/03/2022 16:00,15,9,43,3.7
13/03/2022 17:00,11,11.4,230,2.9
13/03/2022 17:00,12,12,24,2.6
13/03/2022 17:00,13,11.9,227,3.8
13/03/2022 17:00,14,11.1,282,2.3
13/03/2022 17:00,15,12.9,218,3.2
13/03/2022 18:00,11,15,196,3.4
13/03/2022 18:00,12,14.6,158,2.1
13/03/2022 18:00,13,12.2,295,3.1
13/03/2022 18:00,14,10.2,93,2.3
13/03/2022 18:00,15,11.1,145,3
13/03/2022 19:00,11,12.5,121,2.5
13/03/2022 19:00,12,14.3,13,2.5
13/03/2022 19:00,13,14,225,4
13/03/2022 19:00,14,10.8,201,3.3
13/03/2022 19:00,15,14.7,227,2.9
13/03/2022 20:00,11,13.9,63,1.6
13/03/2022 20:00,12,11.5,139,3.7
13/03/2022 20:00,13,13.7,228,4.3
13/03/2022 20:00,14,10.2,181,1.7
13/03/2022 20:00,15,11.9,58,1.6
13/03/2022 21:00,11,14.6,274,1.5
13/03/2022 21:00,12,14.3,345,4
13/03/2022 21:00,13,14,174,3.4
13/03/2022 21:00,14,10.3,297,2
13/03/2022 21:00,15,9.9,0,3.3
13/03/2022 22:00,11,12.9,155,4.5
13/03/2022 22:00,12,13,15,3.2
13/03/2022 22:00,13,12.9,38,3.1
13/03/2022 22:00,14,14.5,9,3.3
13/03/2022 22:00,15,13.2,71,2.9
13/03/2022 23:00,11,9.3,327,4.3
13/03/2022 23:00,12,13.1,125,3.4
13/03/2022 23:00,13,13.4,131,1.7
13/03/2022 23:00,14,11,237,4.2
13/03/2022 23:00,15,13,308,3
14/03/2022 00:00,11,11.1,22,4.2
14/03/2022 00:00,12,12.1,75,3.8
14/03/2022 00:00,13,13.2,157,3.9
14/03/2022 00:00,14,11.1,101,1.8
14/03/2022 00:00,15,14.1,155,3.2
14/03/2022 01:00,11,11.7,46,2.8
14/03/2022 01:00,12,12.6,312,2.5
14/03/2022 01:00,13,9,239,3.8
14/03/2022 01:00,14,13.8,218,1.7
14/03/2022 01:00,15,13,234,2.8
14/03/2022 02:00,11,9.5,138,3.7
14/03/2022 02:00,12,13.9,294,3.8
14/03/2022 02:00,13,10.7,320,3.7
14/03/2022 02:00,14,13.4,154,3.5
14/03/2022 02:00,15,11.4,13,1.8
14/03/2022 03:00,11,9.8,265,4.2
14/03/2022 03:00,12,14,247,2.3
14/03/2022 03:00,13,10.7,162,3.8
14/03/2022 03:00,14,12.8,258,3.2
14/03/2022 03:00,15,13.5,34,2.1
14/03/2022 04:00,11,12,161,4.1
14/03/2022 04:00,12,14.8,105,4.3
14/03/2022 04:00,13,14.8,162,2.7
14/03/2022 04:00,14,14.1,266,2.9
14/03/2022 04:00,15,12.4,338,1.6
14/03/2022 05:00,11,11.5,353,3.1
14/03/2022 05:00,12,9.6,159,1.9
14/03/2022 05:00,13,13.4,172,3.7
14/03/2022 05:00,14,13.2,319,1.7
14/03/2022 05:00,15,13.4,209,3.9
14/03/2022 06:00,11,9.8,179,2.2
14/03/2022 06:00,12,14.4,123,1.8
14/03/2022 06:00,13,11.1,113,1.7
14/03/2022 06:00,14,13.2,132,2
14/03/2022 06:00,15,10.4,335,3.3
14/03/2022 07:00,11,9.8,302,4.1
14/03/2022 07:00,12,14.6,79,3.8
14/03/2022 07:00,13,11.8,154,2.3
14/03/2022 07:00,14,10.8,321,2.7
14/03/2022 07:00,15,11.9,89,2.5
14/03/2022 08:00,11,14.3,213,3
14/03/2022 08:00,12,12.9,261,3
14/03/2022 08:00,13,12.2,182,1.6
14/03/2022 08:00,14,11.7,53,2.6
14/03/2022 08:00,15,12.6,306,3
14/03/2022 09:00,11,14.2,200,3.4
14/03/2022 09:00,12,11.5,204,4.1
14/03/2022 09:00,13,13,85,4.2
14/03/2022 09:00,14,11.1,244,2.4
14/03/2022 09:00,15,10.3,354,2
14/03/2022 10:00,11,12.4,198,2.1
14/03/2022 10:00,12,12.8,180,3.7
14/03/2022 10:00,13,12.8,138,3.8
14/03/2022 10:00,14,9.2,295,1.9
14/03/2022 10:00,15,11.4,187,2.6
14/03/2022 11:00,11,9.9,171,1.8
14/03/2022 11:00,12,10,269,2.2
14/03/2022 11:00,13,13.8,116,3
14/03/2022 11:00,14,13.1,281,2.7
14/03/2022 11:00,15,10.7,99,2
14/03/2022 12:00,11,12.3,217,2.3
14/03/2022 12:00,12,14.7,1,2.4
14/03/2022 12:00,13,10.2,128,2.5
14/03/2022 12:00,14,14.2,339,2.5
14/03/2022 12:00,15,9.9,192,2.6
14/03/2022 13:00,11,10.2,95,3.5
14/03/2022 13:00,12,11.1,66,2.7
14/03/2022 13:00,13,12.9,116,4
14/03/2022 13:00,14,9.7,207,3.3
14/03/2022 13:00,15,11.4,307,1.9
14/03/2022 14:00,11,9.4,82,2
14/03/2022 14:00,12,13.6,262,3.9
14/03/2022 14:00,13,12.2,15,3.7
14/03/2022 14:00,14,12.6,191,4
14/03/2022 14:00,15,11.7,308,3.1
14/03/2022 15:00,11,9.9,212,3.1
14/03/2022 15:00,12,12.6,164,2.6
14/03/2022 15:00,13,11,122,3.7
14/03/2022 15:00,14,11.6,237,4.5
14/03/2022 15:00,15,14.1,115,3.6
14/03/2022 16:00,11,10.2,78,2.2
14/03/2022 16:00,12,13.2,59,4.3
14/03/2022 16:00,13,14.5,277,2.8
14/03/2022 16:00,14,14,315,4.3
14/03/2022 16:00,15,11.1,245,3.8
14/03/2022 17:00,11,11.7,22,3.9
14/03/2022 17:00,12,9.2,349,2
14/03/2022 17:00,13,9.1,341,4.4
14/03/2022 17:00,14,11.7,287,2.4
14/03/2022 17:00,15,10.1,304,2.1
14/03/2022 18:00,11,14.1,168,2.5
14/03/2022 18:00,12,11.1,143,1.8
14/03/2022 18:00,13,12,210,2.7
14/03/2022 18:00,14,9.7,42,3.9
14/03/2022 18:00,15,14,349,3.2
14/03/2022 19:00,11,10.3,261,3
14/03/2022 19:00,12,9.8,275,2.7
14/03/2022 19:00,13,13.4,233,3.2
14/03/2022 19:00,14,12.9,328,3.4
14/03/2022 19:00,15,12,38,1.9
14/03/2022 20:00,11,13.2,154,3.8
14/03/2022 20:00,12,14.5,66,4.4
14/03/2022 20:00,13,10.2,176,3.2
14/03/2022 20:00,14,13.5,41,2
14/03/2022 20:00,15,10.7,215,1.6
14/03/2022 21:00,11,9.7,329,3.2
14/03/2022 21:00,12,10.2,326,1.8
14/03/2022 21:00,13,10.4,342,3.7
14/03/2022 21:00,14,10.8,103,2
14/03/2022 21:00,15,9.4,138,4.1
14/03/2022 22:00,11,14.3,227,3.9
14/03/2022 22:00,12,10.6,196,2.9
14/03/2022 22:00,13,12.8,303,3.9
14/03/2022 22:00,14,13.6,188,2.3
14/03/2022 22:00,15,14.9,169,1.6
14/03/2022 23:00,11,11.6,200,3
14/03/2022 23:00,12,13.4,278,3.7
14/03/2022 23:00,13,11.6,359,3.9
14/03/2022 23:00,14,9.9,333,1.7
14/03/2022 23:00,15,14.1,198,3.6
15/03/2022 00:00,11,14.4,12,3.2
15/03/2022 00:00,12,14.1,226,2.3
15/03/2022 00:00,13,9.4,154,2.7
15/03/2022 00:00,14,10.7,216,3.2
15/03/2022 00:00,15,14.5,242,4.4
15/03/2022 01:00,11,13.6,323,2
15/03/2022 01:00,12,11.7,358,2.9
15/03/2022 01:00,13,14.7,332,1.9
15/03/2022 01:00,14,14,345,2.2
15/03/2022 01:00,15,14.7,300,2.7
15/03/2022 02:00,11,14.4,299,3.4
15/03/2022 02:00,12,9.1,190,2.4
15/03/2022 02:00,13,14.5,345,4.3
15/03/2022 02:00,14,12.8,293,3.4
15/03/2022 02:00,15,9.8,335,3.9
15/03/2022 03:00,11,12.9,31,3.5
15/03/2022 03:00,12,12.9,194,1.6
15/03/2022 03:00,13,12.7,332,3.2
15/03/2022 03:00,14,14.1,14,1.8
15/03/2022 03:00,15,9.3,140,4.1
15/03/2022 04:00,11,10.3,267,1.5
15/03/2022 04:00,12,9.4,277,2.1
15/03/2022 04:00,13,14.5,183,3.9
15/03/2022 04:00,14,14.1,146,3.5
15/03/2022 04:00,15,9.5,267,3.7
15/03/2022 05:00,11,10.3,307,3.2
15/03/2022 05:00,12,13.9,105,2.6
15/03/2022 05:00,13,11.6,224,1.9
15/03/2022 05:00,14,9.4,88,3.5
15/03/2022 05:00,15,13.6,35,2.7
15/03/2022 06:00,11,10.1,228,3.2
15/03/2022 06:00,12,9.9,131,2.3
15/03/2022 06:00,13,10.5,288,2
15/03/2022 06:00,14,11.4,179,3.8
15/03/2022 06:00,15,9.5,222,3.4
15/03/2022 07:00,11,11.7,85,2.6
15/03/2022 07:00,12,13.7,284,4.1
15/03/2022 07:00,13,10.7,112,4.3
15/03/2022 07:00,14,11.2,317,4.3
15/03/2022 07:00,15,11.7,273,4.5
15/03/2022 08:00,11,12.5,194,1.8
15/03/2022 08:00,12,10.2,304,2.4
15/03/2022 08:00,13,12.7,352,4.3
15/03/2022 08:00,14,9.4,122,2.5
15/03/2022 08:00,15,11.9,157,3.3
15/03/2022 09:00,11,11.5,252,2.6
15/03/2022 09:00,12,14.6,227,3.3
15/03/2022 09:00,13,9.3,40,3.6
15/03/2022 09:00,14,13.4,296,2.7
15/03/2022 09:00,15,13.9,97,3.3
15/03/2022 10:00,11,9.4,301,2.2
15/03/2022 10:00,12,13.1,266,3
15/03/2022 10:00,13,12.8,163,3.4
15/03/2022 10:00,14,13.1,153,4.5
15/03/2022 10:00,15,13.9,354,4.1
15/03/2022 11:00,11,11.5,330,3.2
15/03/2022 11:00,12,10.8,118,3.1
15/03/2022 11:00,13,12.4,182,3.9
15/03/2022 11:00,14,12.6,271,2.9
15/03/2022 11:00,15,13.9,329,3.3
15/03/2022 12:00,11,14.7,128,3
15/03/2022 12:00,12,11,354,3.1
15/03/2022 12:00,13,11.6,267,1.6
15/03/2022 12:00,14,14.6,188,4
15/03/2022 12:00,15,10.5,79,1.7
15/03/2022 13:00,11,11.9,182,3
15/03/2022 13:00,12,9.2,281,1.5
15/03/2022 13:00,13,9.4,155,2.9
15/03/2022 13:00,14,12.4,91,4.1
15/03/2022 13:00,15,9.5,224,1.8
15/03/2022 14:00,11,12,101,2.8
15/03/2022 14:00,12,11,35,3.1
15/03/2022 14:00,13,14.7,247,3
15/03/2022 14:00,14,12.4,213,2.3
15/03/2022 14:00,15,10,100,4.3
15/03/2022 15:00,11,10.3,331,3.1
15/03/2022 15:00,12,10.3,81,4.2
15/03/2022 15:00,13,11.6,295,3.2
15/03/2022 15:00,14,9.8,299,2.8
15/03/2022 15:00,15,12.4,224,3.6
15/03/2022 16:00,11,13.8,133,4
15/03/2022 16:00,12,13,328,4.3
15/03/2022 16:00,13,13,268,2.1
15/03/2022 16:00,14,14,342,4.3
15/03/2022 16:00,15,11.4,103,3.7
15/03/2022 17:00,11,11.9,327,1.5
15/03/2022 17:00,12,11.3,83,4
15/03/2022 17:00,13,13.5,300,3
15/03/2022 17:00,14,10.1,118,2.5
15/03/2022 17:00,15,14.9,85,1.6
15/03/2022 18:00,11,11,1,2.6
15/03/2022 18:00,12,14.6,295,3.6
15/03/2022 18:00,13,13.2,139,4.1
15/03/2022 18:00,14,11.1,67,2.2
15/03/2022 18:00,15,13.9,273,3.2
15/03/2022 19:00,11,11.9,129,1.6
15/03/2022 19:00,12,13.5,264,2.8
15/03/2022 19:00,13,9.1,109,4.4
15/03/2022 19:00,14,10,252,2
15/03/2022 19:00,15,9.9,197,2
15/03/2022 20:00,11,14.5,336,2.4
15/03/2022 20:00,12,9.7,161,2.3
15/03/2022 20:00,13,10.3,196,4.5
15/03/2022 20:00,14,9.3,354,2.2
15/03/2022 20:00,15,12.4,199,3.6
15/03/2022 21:00,11,12.9,273,3.9
15/03/2022 21:00,12,15,230,3.5
15/03/2022 21:00,13,11.9,69,1.8
15/03/2022 21:00,14,14.5,265,3.5
15/03/2022 21:00,15,9.6,223,3.3
15/03/2022 22:00,11,13.6,236,4
15/03/2022 22:00,12,11.2,117,2.1
15/03/2022 22:00,13,14.5,287,3.6
15/03/2022 22:00,14,10.4,27,4.3
15/03/2022 22:00,15,14.8,135,2.2
15/03/2022 23:00,11,14.2,197,2.2
15/03/2022 23:00,12,10.6,291,2.1
15/03/2022 23:00,13,12.2,351,2.5
15/03/2022 23:00,14,14.4,215,3.8
15/03/2022 23:00,15,14.3,159,1.6
16/03/2022 00:00,11,9.4,184,1.5
16/03/2022 00:00,12,9.4,186,3.2
16/03/2022 00:00,13,12.7,177,1.9
16/03/2022 00:00,14,12.6,140,2.4
16/03/2022 00:00,15,10.4,206,1.7
16/03/2022 01:00,11,9.9,288,4
16/03/2022 01:00,12,12,8,2.7
16/03/2022 01:00,13,10.9,95,2.4
16/03/2022 01:00,14,10.2,84,1.8
16/03/2022 01:00,15,11.4,7,4.1
16/03/2022 02:00,11,12.1,35,4
16/03/2022 02:00,12,12,249,3.3
16/03/2022 02:00,13,14.6,314,4.3
16/03/2022 02:00,14,11.6,276,3.1
16/03/2022 02:00,15,12.1,318,2.9
16/03/2022 03:00,11,12.8,359,2.8
16/03/2022 03:00,12,11.3,299,4
16/03/2022 03:00,13,10.8,101,3.8
16/03/2022 03:00,14,9.8,287,1.7
16/03/2022 03:00,15,11.8,277,2.9
16/03/2022 04:00,11,10.3,344,3.8
16/03/2022 04:00,12,14.6,222,4.3
16/03/2022 04:00,13,11.1,36,2.7
16/03/2022 04:00,14,11.7,295,4
16/03/2022 04:00,15,14.8,72,1.6
16/03/2022 05:00,11,13.4,250,3.4
16/03/2022 05:00,12,10.8,264,2.5
16/03/2022 05:00,13,14.2,58,1.7
16/03/2022 05:00,14,13.4,339,3.9
16/03/2022 05:00,15,14.7,262,1.5
16/03/2022 06:00,11,13.2,337,4.4
16/03/2022 06:00,12,12,46,2.2
16/03/2022 06:00,13,13.8,253,3.8
16/03/2022 06:00,14,12.9,237,2.8
16/03/2022 06:00,15,10.9,165,2.9
16/03/2022 07:00,11,10.1,138,3.4
16/03/2022 07:00,12,12.4,70,2.8
16/03/2022 07:00,13,11.7,229,1.9
16/03/2022 07:00,14,13.7,76,2.4
16/03/2022 07:00,15,15,335,2.7
16/03/2022 08:00,11,13.8,299,4.1
16/03/2022 08:00,12,13.8,202,3.8
16/03/2022 08:00,13,10,356,4
16/03/2022 08:00,14,11.4,73,4.5
16/03/2022 08:00,15,10.3,96,3
16/03/2022 09:00,11,13.8,191,2.1
16/03/2022 09:00,12,10.3,77,2.5
16/03/2022 09:00,13,13.6,184,2.2
16/03/2022 09:00,14,10.9,280,4.2
16/03/2022 09:00,15,11,114,3.4
16/03/2022 10:00,11,9.9,242,4.1
16/03/2022 10:00,12,10.2,277,1.6
16/03/2022 10:00,13,12.5,202,3.1
